n,run,algo,temps
10,0,ford_fulkerson,0.00030699999479111284
10,0,pousser_reetiq,0.0004757999995490536
10,0,flot_cout_min,0.0005576999974437058
10,1,ford_fulkerson,0.00011319998884573579
10,1,pousser_reetiq,9.210000280290842e-05
10,1,flot_cout_min,0.00023839999630581588
10,2,ford_fulkerson,0.00015150000399444252
10,2,pousser_reetiq,0.0006280999950831756
10,2,flot_cout_min,0.00024670000129844993
10,3,ford_fulkerson,9.549999958835542e-05
10,3,pousser_reetiq,0.0004597999941324815
10,3,flot_cout_min,0.000146100006531924
10,4,ford_fulkerson,7.860000187065452e-05
10,4,pousser_reetiq,0.00012089998926967382
10,4,flot_cout_min,7.389999518636614e-05
10,5,ford_fulkerson,0.00017719999596010894
10,5,pousser_reetiq,0.00016229999891947955
10,5,flot_cout_min,0.0001554000045871362
10,6,ford_fulkerson,0.00010350000229664147
10,6,pousser_reetiq,8.689999231137335e-05
10,6,flot_cout_min,0.0003228999994462356
10,7,ford_fulkerson,8.120000711642206e-05
10,7,pousser_reetiq,0.0002756000030785799
10,7,flot_cout_min,0.00010369998926762491
10,8,ford_fulkerson,0.00013139999646227807
10,8,pousser_reetiq,0.0003671000013127923
10,8,flot_cout_min,0.00017460000526625663
10,9,ford_fulkerson,8.399999933317304e-05
10,9,pousser_reetiq,5.609999061562121e-05
10,9,flot_cout_min,0.00020859998767264187
10,10,ford_fulkerson,6.989999383222312e-05
10,10,pousser_reetiq,0.00029969999741297215
10,10,flot_cout_min,0.00013770000077784061
10,11,ford_fulkerson,8.710000838618726e-05
10,11,pousser_reetiq,0.0002523000002838671
10,11,flot_cout_min,0.00014960000407882035
10,12,ford_fulkerson,9.020000288728625e-05
10,12,pousser_reetiq,0.00011110000195913017
10,12,flot_cout_min,0.00016500000492669642
10,13,ford_fulkerson,0.00010469999688211828
10,13,pousser_reetiq,0.0002893999917432666
10,13,flot_cout_min,0.00013780000153928995
10,14,ford_fulkerson,0.00010369998926762491
10,14,pousser_reetiq,0.000291300006210804
10,14,flot_cout_min,0.00028330000350251794
10,15,ford_fulkerson,0.00013929999840911478
10,15,pousser_reetiq,0.00027520000003278255
10,15,flot_cout_min,7.409999670926481e-05
10,16,ford_fulkerson,4.8699992476031184e-05
10,16,pousser_reetiq,0.0003505000058794394
10,16,flot_cout_min,0.00013380000018514693
10,17,ford_fulkerson,3.959999594371766e-05
10,17,pousser_reetiq,4.50000079581514e-05
10,17,flot_cout_min,7.130000449251384e-05
10,18,ford_fulkerson,5.970000347588211e-05
10,18,pousser_reetiq,0.0002840999950421974
10,18,flot_cout_min,0.0001379000023007393
10,19,ford_fulkerson,3.6299999919719994e-05
10,19,pousser_reetiq,4.430000262800604e-05
10,19,flot_cout_min,0.00013780000153928995
10,20,ford_fulkerson,7.259999983943999e-05
10,20,pousser_reetiq,6.75999908708036e-05
10,20,flot_cout_min,0.0002139000134775415
10,21,ford_fulkerson,4.700000863522291e-05
10,21,pousser_reetiq,0.0004045999958179891
10,21,flot_cout_min,0.00012140000762883574
10,22,ford_fulkerson,0.00011940000695176423
10,22,pousser_reetiq,0.0002708999963942915
10,22,flot_cout_min,0.00020700000459328294
10,23,ford_fulkerson,6.859999848529696e-05
10,23,pousser_reetiq,4.9700000090524554e-05
10,23,flot_cout_min,0.0001897000038297847
10,24,ford_fulkerson,6.720000237692147e-05
10,24,pousser_reetiq,4.369999805931002e-05
10,24,flot_cout_min,6.159998883958906e-05
10,25,ford_fulkerson,0.00011100000119768083
10,25,pousser_reetiq,0.00024310000299010426
10,25,flot_cout_min,0.00020049999875482172
10,26,ford_fulkerson,3.619999915827066e-05
10,26,pousser_reetiq,4.060000355821103e-05
10,26,flot_cout_min,0.00010800000745803118
10,27,ford_fulkerson,8.990000060293823e-05
10,27,pousser_reetiq,9.750000026542693e-05
10,27,flot_cout_min,0.00014730000111740083
10,28,ford_fulkerson,6.75999908708036e-05
10,28,pousser_reetiq,6.649999704677612e-05
10,28,flot_cout_min,0.00016740000864956528
10,29,ford_fulkerson,7.280000136233866e-05
10,29,pousser_reetiq,0.00013010000111535192
10,29,flot_cout_min,0.0001863999932538718
10,30,ford_fulkerson,6.479999865405262e-05
10,30,pousser_reetiq,0.00037450001400429755
10,30,flot_cout_min,0.00011700000322889537
10,31,ford_fulkerson,6.719998782500625e-05
10,31,pousser_reetiq,8.679999154992402e-05
10,31,flot_cout_min,0.00014790000568609685
10,32,ford_fulkerson,6.219999340828508e-05
10,32,pousser_reetiq,0.0002555000100983307
10,32,flot_cout_min,0.00014429999282583594
10,33,ford_fulkerson,4.3099993490614e-05
10,33,pousser_reetiq,0.0002007000002777204
10,33,flot_cout_min,6.419999408535659e-05
10,34,ford_fulkerson,9.200000204145908e-05
10,34,pousser_reetiq,0.0004881000058958307
10,34,flot_cout_min,0.0001396000006934628
10,35,ford_fulkerson,5.7600002037361264e-05
10,35,pousser_reetiq,0.00038660000427626073
10,35,flot_cout_min,9.639999188948423e-05
10,36,ford_fulkerson,7.330000516958535e-05
